# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.06,
1.0,1.06,
2.0,1.06,
3.0,1.06,
4.0,1.06,
5.0,1.06,
6.0,1.06,
7.0,1.48,
8.0,1.93,
9.0,2.14,
10.1,2.34,
11.1,2.51,
12.1,2.6,
13.1,2.7,
14.1,2.97,
15.1,3.05,
16.1,2.61,
17.1,2.61,
18.1,2.61,
19.1,2.68,
20.1,2.72,
21.1,2.74,
22.1,2.76,
23.1,2.79,
24.1,2.81,
25.1,2.82,
26.1,2.86,
27.1,4.16,
28.1,4.75,
29.1,5.23,
30.1,5.37,
31.1,5.37,
32.1,5.37,
33.2,5.37,
34.2,5.37,
35.2,5.37,
36.2,5.37,
37.2,5.37,
38.2,5.37,
39.2,5.37,
40.2,5.37,
41.2,5.37,
42.2,5.37,
43.2,5.37,
44.2,5.37,
45.2,5.37,
46.2,5.37,
47.2,5.37,
48.2,5.37,
49.2,5.37,
50.2,5.37,
51.2,5.37,
52.2,5.37,
53.2,5.37,
54.2,5.37,
55.2,5.37,
56.3,5.37,
57.3,5.37,
58.3,5.37,
59.3,5.37,
60.3,5.37,
61.3,5.37,
62.3,5.37,
63.3,5.37,
64.3,5.37,
65.3,5.37,
66.3,5.48,
67.3,5.37,
68.3,5.59,
69.3,5.39,
70.3,5.39,
71.3,5.39,
72.3,5.39,
73.3,5.39,
74.3,5.39,
75.3,5.39,
76.3,5.39,
77.3,5.39,
78.3,5.39,
79.3,5.39,
80.4,5.39,
81.4,5.39,
82.4,5.39,
83.4,5.39,
84.4,5.39,
85.4,5.39,
86.4,5.39,
87.4,5.39,
88.4,5.39,
89.4,5.39,
90.4,5.39,
91.4,5.39,
92.4,5.39,
93.4,5.39,
94.4,5.39,
95.4,5.39,
96.4,5.39,
97.4,5.39,
98.4,5.39,
99.4,5.39,
100.4,5.39,
101.4,5.39,
102.4,5.39,
103.4,5.62,
104.4,5.39,
105.4,5.39,
106.4,5.39,
107.5,5.39,
108.5,5.39,
109.5,5.39,
110.5,5.39,
111.5,5.39,
112.5,5.39,
113.5,5.39,
114.5,5.39,
115.5,5.39,
116.5,5.39,
117.5,5.39,
118.5,5.39,
119.5,5.39,
120.5,5.39,
121.5,5.39,
122.5,5.39,
123.5,5.39,
124.5,5.39,
125.5,5.39,
126.5,5.39,
127.5,5.39,
128.5,5.39,
129.5,5.39,
130.5,5.39,
131.5,5.39,
132.5,5.39,
133.5,5.39,
134.5,5.39,
135.5,5.39,
136.5,5.39,
137.6,5.39,
138.6,5.39,
139.6,5.39,
140.6,5.39,
141.6,5.39,
142.6,5.39,
143.6,5.39,
144.6,5.39,
145.6,5.83,
146.6,5.39,
147.6,5.53,
148.6,5.39,
149.6,5.39,
150.6,5.39,
151.6,5.39,
152.6,5.39,
153.6,5.39,
154.6,5.39,
155.6,5.39,
156.6,5.39,
157.6,5.39,
158.6,5.39,
159.6,5.39,
160.6,5.39,
161.6,5.39,
162.6,5.39,
163.7,5.39,
164.7,5.39,
165.7,5.39,
166.7,5.39,
167.7,5.39,
168.7,5.39,
169.7,5.39,
170.7,5.39,
171.7,5.39,
172.7,5.39,
173.7,5.39,
174.7,5.39,
175.7,5.39,
176.7,5.39,
177.7,5.39,
178.7,5.39,
179.7,5.39,
180.7,5.39,
181.7,5.39,
182.7,5.83,
183.7,5.39,
184.7,5.39,
185.7,5.39,
186.7,5.39,
187.7,5.39,
188.7,5.39,
189.7,5.39,
190.7,5.39,
191.8,5.39,
192.8,5.39,
193.8,5.39,
194.8,5.39,
195.8,5.39,
196.8,5.39,
197.8,5.39,
198.8,5.39,
199.8,5.39,
200.8,5.39,
201.8,5.39,
202.8,5.39,
203.8,5.39,
204.8,5.39,
205.8,5.39,
206.8,5.39,
207.8,5.39,
208.8,5.39,
209.8,5.39,
210.8,5.39,
211.8,5.39,
212.8,5.39,
213.8,5.39,
214.8,5.39,
215.8,5.39,
216.8,5.39,
217.8,5.39,
218.9,5.39,
219.9,5.61,
220.9,5.39,
221.9,5.55,
222.9,5.39,
223.9,5.39,
224.9,5.39,
225.9,5.39,
226.9,5.39,
227.9,5.39,
228.9,5.39,
229.9,5.39,
230.9,5.39,
231.9,5.39,
232.9,5.39,
233.9,5.39,
234.9,5.39,
235.9,5.39,
236.9,5.39,
237.9,5.39,
238.9,5.39,
240.0,5.39,
241.0,5.39,
242.0,5.39,
243.0,5.39,
244.0,5.39,
245.0,5.39,
246.0,5.39,
247.0,5.39,
248.0,5.39,
249.0,5.39,
250.0,5.39,
251.0,5.39,
252.0,5.39,
253.0,5.39,
254.0,5.39,
255.0,5.39,
256.0,5.39,
257.0,5.39,
258.0,5.39,
259.0,5.44,
260.0,5.39,
261.0,5.39,
262.0,5.39,
263.0,5.39,
264.1,5.39,
265.1,5.39,
266.1,5.83,
267.1,5.39,
268.1,5.39,
269.1,5.39,
270.1,5.39,
271.1,5.39,
272.1,5.39,
273.1,5.39,
274.1,5.39,
275.1,5.39,
276.1,5.39,
277.1,5.39,
278.1,5.39,
279.1,5.39,
280.1,5.39,
281.1,5.39,
282.1,5.39,
283.1,5.39,
284.1,5.39,
285.1,5.39,
286.1,5.39,
287.1,5.39,
288.1,5.39,
289.1,5.39,
290.1,5.39,
291.1,5.39,
292.1,5.39,
293.1,5.39,
294.1,5.39,
295.2,5.39,
296.2,5.39,
297.2,5.39,
298.2,5.39,
299.2,5.39,
300.2,5.39,
301.2,5.83,
302.2,5.39,
303.2,5.39,
304.2,5.39,
305.2,5.39,
306.2,5.39,
307.2,5.39,
308.2,5.39,
309.2,5.39,
310.2,5.39,
311.2,5.39,
312.2,5.39,
313.2,5.39,
314.2,5.39,
315.2,5.39,
316.2,5.39,
317.2,5.39,
318.2,5.39,
319.2,5.39,
320.2,5.39,
321.2,5.39,
322.3,5.39,
323.3,5.39,
324.3,5.39,
325.3,5.39,
326.3,5.39,
327.3,5.39,
328.3,5.39,
329.3,5.39,
330.3,5.39,
331.3,5.39,
332.3,5.39,
333.3,5.39,
334.3,5.39,
335.3,5.39,
336.3,5.39,
337.3,5.39,
338.3,5.39,
339.3,5.39,
340.3,5.39,
341.3,5.39,
342.3,5.39,
343.3,5.61,
344.3,5.39,
345.3,5.83,
346.3,5.39,
347.3,5.39,
348.3,5.39,
349.3,5.39,
350.4,5.39,
351.4,5.39,
352.4,5.39,
353.4,5.39,
354.4,5.39,
355.4,5.39,
356.4,5.39,
357.4,5.39,
358.4,5.39,
359.4,5.39,
360.4,5.39,
361.4,5.39,
362.4,5.39,
363.4,5.39,
364.4,5.39,
365.4,5.39,
366.4,5.39,
367.4,5.39,
368.4,5.39,
369.4,5.39,
370.4,5.39,
371.4,5.39,
372.4,5.39,
373.4,5.39,
374.4,5.39,
375.4,5.39,
376.4,5.39,
377.5,5.39,
378.5,5.61,
379.5,5.39,
380.5,5.47,
381.5,5.39,
382.5,5.39,
383.5,5.39,
384.5,5.39,
385.5,5.39,
386.5,5.39,
387.5,5.39,
388.5,5.39,
389.5,5.39,
390.5,5.39,
391.5,5.39,
392.5,5.39,
393.5,5.39,
394.5,5.39,
395.5,5.39,
396.5,5.39,
397.5,5.39,
398.5,5.39,
399.5,5.39,
400.5,5.39,
401.5,5.39,
402.5,5.39,
403.6,5.39,
404.6,5.39,
405.6,5.39,
406.6,5.39,
407.6,5.39,
408.6,5.39,
409.6,5.39,
410.6,5.39,
411.6,5.39,
412.6,5.39,
413.6,5.39,
414.6,5.39,
415.6,5.39,
416.6,5.39,
417.6,5.39,
418.6,5.39,
419.6,5.39,
420.6,5.39,
421.6,5.39,
422.6,5.39,
423.6,5.39,
424.6,5.83,
425.7,5.39,
426.7,5.39,
427.7,5.39,
428.7,5.39,
429.7,5.39,
430.7,5.39,
431.7,5.39,
432.7,5.39,
433.7,5.39,
434.7,5.39,
435.7,5.39,
436.7,5.39,
437.7,5.39,
438.7,5.39,
439.7,5.39,
440.7,5.39,
441.7,5.39,
442.7,5.39,
443.7,5.39,
444.7,5.39,
445.7,5.39,
446.7,5.39,
447.7,5.39,
448.7,5.39,
449.7,5.39,
450.7,5.39,
451.7,5.39,
452.7,5.39,
453.7,5.39,
454.8,5.39,
455.8,5.39,
456.8,5.39,
457.8,5.39,
458.8,5.39,
459.8,5.69,
460.8,5.39,
461.8,5.45,
462.8,5.39,
463.8,5.39,
464.8,5.39,
465.8,5.39,
466.8,5.39,
467.8,5.39,
468.8,5.39,
469.8,5.39,
470.8,5.39,
471.8,5.39,
472.8,5.39,
473.8,5.39,
474.8,5.39,
475.8,5.39,
476.8,5.39,
477.8,5.39,
478.9,5.39,
479.9,5.39,
480.9,5.39,
481.9,5.39,
482.9,5.39,
483.9,5.39,
484.9,5.39,
485.9,5.39,
486.9,5.39,
487.9,5.39,
488.9,5.39,
489.9,5.39,
490.9,5.39,
491.9,5.39,
492.9,5.39,
493.9,5.39,
494.9,5.39,
495.9,5.39,
496.9,5.61,
497.9,5.39,
498.9,5.81,
499.9,5.39,
500.9,5.39,
502.0,5.39,
503.0,5.39,
504.0,5.47,
505.0,5.04,
506.0,5.5,
507.0,5.56,
508.0,6.14,
509.0,6.4,
510.0,6.33,
511.0,6.33,
512.0,6.5,
513.0,6.39,
514.0,6.37,
515.0,6.58,
516.0,5.67,
517.0,5.74,
518.0,5.74,
519.0,6.0,
520.0,6.0,
521.0,6.0,
522.0,6.0,
523.0,6.0,
524.0,6.0,
525.0,6.0,
526.0,6.0,
527.0,6.0,
528.0,5.8,
