# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.86,
1.0,3.66,
2.0,3.66,
3.0,3.66,
4.0,3.66,
5.0,3.66,
6.0,3.66,
7.0,1.52,
8.1,1.86,
9.1,1.91,
10.1,2.47,
11.1,2.6,
12.1,2.69,
13.1,2.75,
14.1,2.8,
15.1,3.11,
16.1,3.54,
17.1,4.0,
18.1,4.54,
19.1,5.1,
20.1,4.28,
21.1,4.31,
22.1,4.29,
23.1,4.31,
24.1,4.29,
25.1,4.25,
26.1,4.28,
27.2,4.28,
28.2,4.31,
29.2,4.27,
30.2,4.34,
31.2,4.28,
32.2,4.31,
33.2,4.31,
34.2,4.28,
35.2,4.36,
36.2,4.31,
37.2,4.34,
38.2,4.29,
39.2,4.36,
40.2,4.31,
41.2,4.34,
42.2,4.29,
43.2,4.35,
44.3,4.36,
45.3,4.32,
46.3,4.39,
47.3,4.34,
48.3,4.36,
49.3,4.32,
50.3,4.32,
51.3,4.35,
52.3,4.31,
53.3,4.39,
54.3,4.38,
55.3,4.39,
56.3,4.35,
57.3,4.42,
58.3,4.36,
59.3,4.34,
60.3,4.42,
61.3,4.36,
62.3,4.39,
63.3,4.35,
64.4,4.35,
65.4,4.46,
66.4,4.69,
67.4,4.54,
68.4,4.64,
69.4,4.83,
70.4,4.6,
71.4,4.63,
72.4,4.85,
73.4,4.6,
74.4,4.57,
75.4,4.9,
76.4,4.36,
77.4,4.36,
78.4,4.36,
79.4,4.36,
80.4,4.36,
81.4,4.36,
82.5,4.36,
83.5,4.42,
84.5,4.36,
85.5,4.36,
86.5,4.36,
87.5,4.36,
88.5,4.36,
89.5,4.36,
90.5,4.42,
91.5,4.36,
92.5,4.36,
93.5,4.36,
94.5,4.36,
95.5,4.36,
96.5,4.36,
97.5,4.42,
98.5,4.36,
99.6,4.42,
100.6,4.36,
101.6,4.36,
102.6,4.42,
103.6,4.36,
104.6,4.42,
105.6,4.36,
106.6,4.42,
107.6,4.36,
108.6,4.36,
109.6,4.42,
110.6,4.36,
111.6,4.43,
112.6,4.42,
113.6,4.43,
114.6,4.42,
115.6,4.38,
116.6,4.38,
117.7,4.42,
118.7,4.43,
119.7,4.38,
120.7,4.39,
121.7,4.47,
122.7,4.64,
123.7,4.73,
124.7,4.62,
125.7,4.88,
126.7,4.62,
127.7,4.62,
128.7,4.9,
129.7,4.62,
130.7,4.69,
131.7,4.8,
132.7,4.4,
133.7,4.4,
134.8,4.4,
135.8,4.4,
136.8,4.4,
137.8,4.4,
138.8,4.4,
139.8,4.46,
140.8,4.4,
141.8,4.4,
142.8,4.4,
143.8,4.4,
144.8,4.4,
145.8,4.4,
146.8,4.46,
147.8,4.4,
148.8,4.46,
149.8,4.4,
150.8,4.4,
151.8,4.4,
152.8,4.4,
153.8,4.4,
154.9,4.4,
155.9,4.46,
156.9,4.4,
157.9,4.4,
158.9,4.4,
159.9,4.4,
160.9,4.46,
161.9,4.4,
162.9,4.46,
163.9,4.4,
164.9,4.46,
165.9,4.4,
166.9,4.4,
167.9,4.46,
168.9,4.4,
169.9,4.46,
170.9,4.4,
171.9,4.46,
173.0,4.4,
174.0,4.4,
175.0,4.4,
176.0,4.4,
177.0,4.4,
178.0,4.52,
179.0,4.73,
180.0,5.29,
181.0,4.67,
182.0,4.9,
183.0,4.94,
184.0,4.67,
185.0,4.9,
186.0,4.61,
187.0,4.7,
188.0,4.92,
189.1,4.42,
190.1,4.42,
191.1,4.42,
192.1,4.42,
193.1,4.42,
194.1,4.42,
195.1,4.42,
196.1,4.47,
197.1,4.42,
198.1,4.47,
199.1,4.42,
200.1,4.42,
201.1,4.42,
202.1,4.42,
203.1,4.47,
204.1,4.42,
205.1,4.47,
206.1,4.42,
207.1,4.42,
208.2,4.42,
209.2,4.42,
210.2,4.42,
211.2,4.42,
212.2,4.47,
213.2,4.42,
214.2,4.39,
215.2,4.47,
216.2,4.42,
217.2,4.43,
218.2,4.4,
219.2,4.47,
220.2,4.42,
221.2,4.45,
222.2,4.4,
223.2,4.46,
224.2,4.47,
225.2,4.43,
226.2,4.5,
227.2,4.45,
228.2,4.47,
229.3,4.43,
230.3,4.45,
231.3,4.46,
232.3,4.43,
233.3,4.43,
234.3,4.52,
235.3,4.65,
236.3,5.25,
237.3,4.62,
238.3,4.84,
239.3,5.5,
240.3,4.68,
241.3,4.86,
242.3,4.91,
243.3,4.71,
244.3,4.91,
245.3,4.36,
246.3,4.36,
247.3,4.43,
248.3,4.42,
249.4,4.38,
250.4,4.43,
251.4,4.42,
252.4,4.43,
253.4,4.38,
254.4,4.43,
255.4,4.42,
256.4,4.38,
257.4,4.43,
258.4,4.42,
259.4,4.43,
260.4,4.38,
261.4,4.45,
262.4,4.43,
263.4,4.39,
264.4,4.45,
265.4,4.39,
266.4,4.45,
267.4,4.43,
268.4,4.45,
269.5,4.43,
270.5,4.43,
271.5,4.43,
272.5,4.43,
273.5,4.45,
274.5,4.43,
275.5,4.45,
276.5,4.43,
277.5,4.45,
278.5,4.43,
279.5,4.43,
280.5,4.45,
281.5,4.43,
282.6,4.45,
283.6,4.43,
284.6,4.45,
285.6,4.43,
286.6,4.43,
287.6,4.45,
288.6,4.4,
289.6,4.4,
290.6,4.56,
291.6,4.75,
292.6,5.3,
293.6,4.68,
294.6,4.96,
295.6,4.93,
296.6,4.75,
297.6,4.95,
298.7,4.98,
299.7,4.76,
300.7,4.97,
301.7,4.54,
302.7,4.54,
303.7,4.54,
304.7,4.54,
305.7,4.54,
306.7,4.54,
307.7,4.54,
308.7,4.54,
309.7,4.54,
310.7,4.54,
311.7,4.54,
312.7,4.54,
