# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.94,0.25
1.0,0.95,0.25
2.0,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.1,0.95,0.25
6.1,0.95,0.25
7.2,1.48,0.25
8.2,1.71,0.5
9.2,1.73,0.5
10.2,1.81,0.5
11.3,1.92,0.5
12.3,2.04,0.5
13.3,1.91,0.5
14.3,2.03,0.5
15.4,2.09,0.5
16.4,2.21,0.5
17.4,2.26,0.5
18.4,2.19,0.5
19.4,2.06,0.5
20.5,1.84,0.5
21.5,2.32,0.5
22.5,2.52,0.75
23.5,3.07,0.75
24.6,3.42,1.25
25.6,3.52,1.25
26.6,3.66,1.25
27.6,3.72,1.25
28.7,3.74,1.25
29.7,3.78,1.25
30.7,3.97,1.25
31.7,5.22,1.25
32.7,5.83,1.25
33.8,6.34,1.96
34.8,6.54,2.93
35.8,6.54,2.93
36.8,6.54,2.96
37.9,5.97,2.21
38.9,6.44,2.21
39.9,7.64,2.46
40.9,7.78,2.46
42.0,8.0,2.46
43.0,8.61,2.46
44.0,8.58,2.46
45.0,8.61,2.46
46.1,8.63,2.46
47.1,8.64,2.46
48.1,8.41,2.69
49.1,8.49,2.56
50.1,9.43,2.72
51.2,9.82,2.72
52.2,9.68,3.28
53.2,10.32,3.28
54.2,8.99,4.22
55.3,9.36,4.22
56.3,9.32,4.22
57.3,9.37,4.22
58.3,8.72,4.22
59.4,9.02,4.22
60.4,8.94,3.4
61.4,8.93,2.56
62.4,9.04,2.56
63.5,9.11,2.56
64.5,9.33,2.69
65.5,9.47,2.81
66.5,9.68,2.81
67.5,9.82,2.81
68.6,9.92,2.81
69.6,10.08,2.81
70.6,10.18,2.81
71.6,10.28,2.81
72.6,10.37,2.81
73.7,9.79,2.81
74.7,9.97,2.81
75.7,10.08,2.81
76.7,10.24,2.81
77.8,10.35,2.81
78.8,10.45,2.81
79.8,10.54,2.81
80.8,9.61,3.06
81.8,9.66,3.06
82.9,9.67,3.06
83.9,9.72,3.06
84.9,9.78,3.06
85.9,9.79,3.06
87.0,9.82,3.06
88.0,10.08,3.06
89.0,9.84,3.06
90.0,9.92,3.06
91.1,10.4,3.06
92.1,10.9,3.31
93.1,11.16,3.31
94.1,11.21,3.31
95.1,11.23,3.31
96.2,11.68,4.1
97.2,11.79,6.79
98.2,11.85,4.39
99.2,11.87,3.53
100.3,11.36,3.53
101.3,8.47,2.68
102.3,8.96,2.68
103.3,9.22,2.93
104.4,10.0,2.93
105.4,9.83,3.74
106.4,9.83,3.74
107.4,9.83,3.74
