# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,5.63,1.78
1.0,6.15,1.78
2.1,5.36,2.03
3.1,4.97,2.03
4.1,4.97,2.03
5.1,4.97,2.03
6.1,3.8,0.97
7.2,4.29,0.97
8.2,5.05,1.22
9.2,5.32,1.75
10.2,5.4,1.75
11.3,5.64,1.75
12.3,6.07,1.75
13.3,7.27,1.75
14.4,7.9,1.75
15.4,6.35,2.39
16.4,7.16,3.42
17.4,7.41,3.42
18.4,7.62,3.42
19.5,8.08,3.42
20.5,7.31,2.64
21.5,8.1,2.89
22.6,9.04,2.89
23.6,9.48,2.89
24.6,9.51,2.89
25.6,9.57,2.89
26.7,9.62,2.89
27.7,9.65,2.89
28.7,9.01,3.15
29.8,9.69,3.15
30.8,9.88,3.15
31.8,11.02,3.15
32.8,11.75,3.15
33.9,12.01,3.78
34.9,11.41,4.84
35.9,10.2,4.84
36.9,10.27,4.84
37.9,10.32,4.84
39.0,10.3,4.84
40.0,10.85,4.84
41.0,9.97,4.84
42.0,9.9,3.0
43.1,10.42,3.0
44.1,10.56,3.0
45.1,10.56,3.0
46.1,10.56,3.0
47.2,10.56,3.0
48.2,10.56,3.0
49.2,10.56,3.0
50.2,10.56,3.0
51.3,10.56,3.0
52.3,10.56,3.0
53.3,10.56,3.0
54.3,11.92,3.0
55.4,11.9,3.0
56.4,11.87,3.0
57.4,11.87,3.0
58.5,11.87,3.0
59.5,11.69,3.0
60.5,11.52,3.0
61.5,11.39,3.0
62.6,11.19,3.0
63.6,11.02,3.0
64.6,10.77,3.0
65.7,10.62,3.0
66.7,10.56,3.0
67.7,10.56,3.0
68.8,10.56,3.0
69.8,10.52,3.0
70.8,10.64,3.0
71.8,10.74,3.0
72.9,10.84,3.0
73.9,10.93,3.0
74.9,11.03,3.0
75.9,11.14,3.0
77.0,11.92,6.09
78.0,13.94,6.09
79.0,13.46,6.09
80.0,12.8,6.09
81.1,12.9,6.09
82.1,13.01,6.09
83.1,13.11,6.09
84.1,13.24,6.09
85.2,13.31,6.09
86.2,13.41,6.09
87.2,13.86,6.09
88.2,14.4,6.09
89.3,14.95,6.09
90.3,16.11,6.15
91.3,15.41,6.15
92.3,14.99,6.15
93.4,15.1,6.15
94.4,15.2,6.15
95.4,15.31,6.15
96.4,15.42,6.15
97.4,15.52,6.15
98.5,15.63,6.15
99.5,16.28,6.15
100.5,16.9,6.15
101.5,16.9,6.15
102.6,18.46,6.15
103.6,17.87,6.15
104.6,17.7,6.15
105.6,18.01,6.15
106.7,18.06,6.15
107.7,18.05,6.15
108.7,17.69,6.15
109.7,18.07,6.15
110.8,18.09,6.15
111.8,18.14,6.15
112.8,17.76,6.15
113.8,18.16,6.15
114.8,18.15,6.15
115.9,18.17,6.15
116.9,17.83,6.15
117.9,18.2,6.15
118.9,18.24,6.15
120.0,17.86,6.15
121.0,18.27,6.15
122.0,18.26,6.15
123.0,18.06,6.15
124.1,17.92,6.15
125.1,18.3,6.15
126.1,18.35,6.15
127.2,17.97,6.15
128.2,18.37,6.15
129.2,18.65,6.15
130.2,19.4,6.15
131.3,19.96,6.15
132.3,20.62,6.15
133.3,20.14,6.15
134.4,20.87,6.15
135.4,13.96,6.15
136.4,14.51,6.15
137.4,13.66,6.15
138.5,13.83,6.15
139.5,10.89,4.22
140.5,11.1,4.47
141.5,10.45,4.47
