# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,10.48,4.47
1.0,10.48,4.47
2.0,10.48,4.47
3.1,10.48,4.47
4.1,10.48,4.47
5.1,10.48,4.47
6.1,4.65,0.97
7.2,4.5,1.22
8.2,4.5,1.22
9.2,4.95,1.71
10.2,5.09,1.71
11.3,5.19,1.71
12.3,5.28,1.71
13.3,6.4,1.71
14.4,7.07,1.71
15.4,7.64,1.71
16.4,6.37,3.33
17.4,6.78,3.39
18.4,7.04,3.39
19.5,7.55,3.39
20.5,6.76,2.64
21.5,7.15,2.89
22.5,8.1,2.89
23.6,8.56,2.89
24.6,8.79,2.89
25.6,8.97,3.15
26.6,9.64,3.28
27.7,9.3,3.5
28.7,9.59,3.5
29.7,8.9,7.4
30.7,9.31,7.4
31.8,9.59,7.4
32.8,9.79,7.4
33.8,9.95,7.4
34.8,10.08,7.4
35.9,10.15,7.4
36.9,10.23,7.4
37.9,10.31,7.4
38.9,10.38,7.4
39.9,10.46,7.4
41.0,10.53,7.4
42.0,10.61,7.4
43.0,10.68,7.4
44.0,10.76,7.4
45.1,10.84,7.4
46.1,10.92,7.4
47.1,11.0,7.4
48.1,11.08,7.4
49.2,11.15,7.4
50.2,11.23,7.4
51.2,11.3,7.4
52.2,11.39,7.4
53.3,11.47,7.4
54.3,11.56,7.4
55.3,11.59,7.4
56.3,11.59,7.4
57.4,11.59,7.4
58.4,11.59,7.4
59.4,11.59,7.4
60.4,11.59,7.4
61.5,10.93,7.4
62.5,10.97,7.4
63.5,10.98,7.4
64.5,11.06,7.4
65.6,11.13,7.4
66.6,11.13,7.4
67.6,11.13,7.4
68.6,10.92,7.4
69.7,10.11,7.4
70.7,10.11,7.4
71.7,10.16,7.4
72.7,10.22,7.4
73.8,10.11,7.4
74.8,9.92,7.4
75.8,9.92,7.4
76.8,9.92,7.4
