# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.58,
1.0,0.58,
2.0,0.58,
3.1,0.54,
4.2,0.54,
5.3,0.53,
6.3,0.52,
7.4,0.52,
8.6,0.55,
9.7,0.69,
10.9,0.75,
12.0,0.79,
13.1,0.82,
14.3,0.86,
15.4,0.89,
16.5,0.91,
17.6,0.93,
18.8,0.94,
19.8,0.95,
21.0,0.96,
22.1,0.98,
23.3,1.31,
24.3,1.72,
25.4,2.19,
26.6,2.28,
27.6,2.44,
28.8,2.1,
29.8,2.59,
30.9,2.54,
32.1,2.56,
33.1,2.36,
34.3,2.42,
35.4,2.11,
36.5,1.58,
37.5,2.64,
38.6,2.53,
39.6,2.53,
40.6,2.51,
41.7,0.25,
42.8,2.57,
43.8,2.62,
45.0,2.65,
46.2,2.4,
47.2,2.29,
48.4,0.46,
49.5,2.6,
50.6,2.58,
51.7,2.58,
52.9,2.44,
53.9,2.38,
55.0,1.05,
56.1,2.66,
57.2,2.33,
58.4,2.59,
59.4,2.39,
60.4,1.99,
61.6,1.67,
62.7,2.74,
63.9,2.57,
65.0,2.62,
66.1,2.58,
67.2,2.5,
68.4,2.31,
69.5,0.37,
70.6,0.68,
71.7,0.94,
72.8,1.09,
73.9,1.15,
75.1,1.19,
76.2,1.23,
77.2,1.26,
78.2,1.31,
79.3,1.34,
80.5,1.44,
81.5,1.46,
82.6,1.7,
83.6,1.76,
84.7,1.9,
85.8,1.93,
87.0,1.97,
88.1,2.06,
89.3,2.17,
90.3,2.18,
91.3,2.18,
92.5,2.18,
93.6,2.2,
94.7,2.21,
95.9,2.24,
97.0,2.24,
98.2,2.24,
99.2,2.24,
100.2,2.24,
101.3,2.25,
102.5,2.25,
103.6,2.25,
104.7,2.25,
105.9,2.25,
107.0,2.18,
108.0,2.19,
109.0,2.22,
110.1,2.31,
111.3,2.31,
112.4,2.32,
113.4,2.31,
114.5,2.32,
115.6,2.33,
116.7,2.33,
117.8,2.33,
118.9,2.34,
120.0,2.35,
121.2,2.43,
122.2,2.45,
123.3,2.43,
124.4,2.42,
125.5,2.42,
126.6,2.42,
127.7,2.42,
128.8,2.41,
130.0,2.41,
131.1,2.41,
132.3,2.42,
133.3,2.4,
134.5,2.39,
135.6,2.39,
136.8,2.39,
137.9,2.39,
139.1,2.39,
140.2,2.39,
141.2,2.39,
142.2,2.39,
143.4,2.39,
144.5,2.39,
145.5,2.39,
146.7,2.37,
147.7,2.37,
148.9,2.35,
149.9,2.35,
151.0,2.35,
152.0,2.35,
153.1,2.35,
154.2,2.35,
155.3,2.36,
156.4,2.35,
157.5,2.35,
158.6,2.35,
159.8,2.34,
160.8,2.34,
161.9,2.34,
163.0,2.34,
164.1,2.34,
165.3,2.33,
166.3,2.29,
167.4,2.29,
168.5,2.29,
169.6,2.29,
170.7,2.29,
171.9,2.36,
173.0,2.33,
174.0,1.9,
175.2,1.97,
176.3,2.01,
177.4,2.03,
178.4,2.09,
179.5,2.4,
180.6,2.36,
181.7,2.34,
182.8,2.34,
184.0,2.34,
185.0,2.34,
186.0,2.34,
187.2,2.34,
188.2,2.34,
189.3,2.32,
190.4,2.32,
191.5,2.32,
192.5,2.32,
193.7,2.32,
194.7,2.32,
195.8,2.32,
196.9,2.32,
198.1,2.32,
199.1,2.32,
200.2,2.32,
201.3,2.32,
202.4,2.32,
203.5,2.31,
204.6,2.33,
205.7,2.33,
206.7,2.31,
207.8,2.2,
208.9,2.2,
210.0,2.2,
211.1,2.16,
212.1,2.16,
213.2,2.16,
214.4,2.16,
215.5,2.16,
216.5,2.16,
217.6,2.16,
218.7,2.16,
219.8,2.16,
220.9,2.16,
221.9,2.16,
223.0,2.16,
