# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,2.03,
1.2,2.04,
2.2,1.99,
3.3,1.81,
4.4,1.73,
5.5,1.62,
6.7,1.65,
7.8,1.63,
8.9,1.67,
10.0,2.18,
11.2,2.27,
12.2,2.48,
13.3,2.56,
14.5,2.57,
15.6,2.61,
16.7,2.77,
17.8,2.31,
18.9,1.57,
20.1,1.51,
21.1,1.42,
22.3,1.23,
23.4,1.25,
24.5,1.37,
25.5,1.44,
26.6,1.52,
27.7,2.52,
28.9,1.42,
30.0,1.34,
31.1,1.08,
32.3,0.4,
33.4,0.42,
34.5,0.42,
35.7,0.42,
36.7,0.42,
37.9,0.42,
39.0,0.42,
40.0,0.46,
41.1,0.5,
42.5,0.08,
43.6,0.1,
44.7,0.12,
45.9,0.11,
46.9,0.1,
48.0,0.08,
49.2,0.09,
50.3,0.13,
51.3,0.11,
52.4,0.08,
53.4,0.07,
54.6,0.07,
55.7,0.06,
56.8,0.1,
57.9,0.09,
58.9,0.08,
59.9,0.07,
61.0,0.07,
62.1,0.07,
63.2,0.1,
64.3,0.1,
65.4,0.09,
66.4,0.05,
67.5,0.06,
68.5,0.07,
69.7,0.1,
70.7,0.11,
71.8,0.11,
72.9,0.11,
73.9,0.07,
74.9,0.07,
76.0,0.07,
77.0,0.13,
78.1,0.11,
79.2,0.1,
80.2,0.1,
81.3,0.07,
82.5,0.07,
83.6,0.13,
84.8,0.1,
85.8,0.1,
87.0,0.07,
88.0,0.06,
89.2,0.06,
90.3,0.13,
91.3,0.11,
92.4,0.08,
93.4,0.06,
94.5,0.06,
95.6,0.07,
96.8,0.06,
97.9,0.1,
99.0,0.09,
100.1,0.07,
101.1,0.06,
102.2,0.06,
103.3,0.07,
104.5,0.14,
105.6,0.12,
106.6,0.11,
107.7,0.07,
108.9,0.07,
110.0,0.07,
111.1,0.14,
112.2,0.11,
113.4,0.11,
114.5,0.09,
115.7,0.07,
116.8,0.06,
117.9,0.62,
119.0,0.67,
120.2,0.72,
121.3,0.82,
122.5,0.89,
123.5,0.98,
124.6,1.21,
125.7,1.69,
126.8,1.73,
127.9,1.79,
128.9,1.97,
130.1,1.71,
131.1,1.71,
132.1,1.72,
133.2,1.65,
134.3,1.62,
135.4,1.25,
136.5,1.29,
137.5,1.29,
138.6,1.34,
139.7,1.34,
140.8,1.33,
142.0,1.43,
143.1,1.41,
144.2,1.41,
145.3,1.41,
146.3,1.41,
147.4,1.34,
148.4,1.27,
149.5,1.2,
150.7,1.18,
151.8,0.99,
152.9,1.06,
154.0,1.29,
155.2,1.25,
156.3,1.53,
157.4,1.48,
158.5,1.44,
159.7,1.49,
160.8,1.53,
161.9,1.45,
162.9,1.45,
164.1,1.25,
165.1,1.24,
166.1,1.21,
167.2,1.23,
168.4,1.1,
169.5,1.1,
170.6,1.13,
171.7,1.48,
172.7,1.57,
173.8,1.49,
175.0,1.56,
176.1,1.66,
177.2,1.65,
178.3,1.53,
179.5,1.41,
180.6,1.37,
181.8,1.45,
182.9,1.38,
184.1,1.47,
185.2,1.36,
186.4,1.61,
187.5,1.42,
