# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.1,0.54,
8.1,0.66,
9.1,0.71,
10.1,0.74,
11.1,0.79,
12.1,0.94,
13.1,0.95,
14.1,1.09,
15.1,1.15,
16.1,1.26,
17.1,1.28,
18.1,1.28,
19.1,1.29,
20.1,1.29,
21.1,1.3,
22.1,1.31,
23.1,1.32,
24.1,1.38,
25.2,1.4,
26.2,1.41,
27.2,1.45,
28.2,1.46,
29.2,1.46,
30.2,1.46,
31.2,1.46,
32.2,1.46,
33.2,1.46,
34.2,1.46,
35.2,1.46,
36.2,1.46,
37.2,1.46,
38.2,1.46,
39.2,1.46,
40.2,1.46,
41.2,1.46,
42.2,1.46,
43.2,1.46,
44.2,1.46,
45.2,1.46,
46.2,1.46,
47.2,1.48,
48.2,1.5,
49.2,1.64,
50.3,1.7,
51.3,1.54,
52.3,1.71,
53.3,1.74,
54.3,1.78,
55.4,1.73,
56.4,1.79,
57.4,1.75,
58.4,1.66,
59.4,1.76,
60.4,1.81,
61.4,1.78,
62.4,1.49,
63.4,1.52,
64.4,1.53,
65.4,1.54,
66.4,1.66,
67.4,1.66,
68.5,1.83,
69.5,1.82,
70.5,1.81,
71.5,1.7,
72.5,1.72,
73.5,1.9,
74.5,1.84,
75.5,1.75,
76.5,1.94,
77.5,1.73,
78.5,1.76,
79.5,1.77,
80.5,1.89,
81.5,1.88,
82.5,1.88,
83.6,1.91,
84.6,1.91,
85.6,1.76,
86.6,2.0,
87.6,1.73,
88.6,1.69,
89.6,1.7,
90.6,1.71,
91.6,1.72,
92.6,1.65,
93.6,1.66,
94.6,1.66,
95.6,1.67,
96.6,1.67,
97.6,1.67,
98.6,1.68,
99.6,1.68,
100.6,1.7,
101.6,1.7,
102.7,1.7,
103.7,1.71,
104.7,1.72,
105.7,1.72,
106.7,1.72,
107.7,1.72,
108.7,1.72,
109.7,1.72,
110.7,1.72,
111.7,1.72,
112.7,1.73,
113.7,1.74,
114.7,1.75,
115.7,2.36,
116.7,3.52,
117.7,4.94,
118.7,6.12,
119.7,4.01,
120.7,2.97,
121.7,4.4,
122.7,5.98,
123.7,1.98,
124.7,3.3,
125.7,6.01,
126.8,2.1,
127.8,3.39,
128.8,6.03,
129.8,2.03,
130.8,3.51,
131.8,4.56,
132.8,6.76,
133.8,2.1,
134.8,3.53,
135.8,6.04,
136.8,1.77,
137.8,2.02,
138.8,1.64,
139.8,1.6,
140.8,1.6,
