# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.99,
8.1,1.38,
9.1,1.44,
10.1,1.44,
11.1,1.44,
12.1,1.44,
13.2,1.44,
14.2,1.44,
15.2,1.44,
16.2,1.44,
17.2,1.44,
18.2,1.54,
19.2,1.57,
20.2,1.59,
21.2,1.7,
22.3,1.75,
23.3,1.87,
24.3,1.74,
25.3,1.86,
26.3,1.97,
27.3,2.03,
28.3,2.15,
29.3,2.09,
30.3,2.01,
31.3,1.74,
32.3,2.17,
33.4,2.33,
34.4,2.36,
35.4,2.55,
36.4,2.92,
37.4,3.05,
38.4,3.08,
39.4,3.1,
40.4,3.11,
41.5,3.13,
42.5,3.15,
43.5,3.15,
44.5,3.17,
45.5,3.34,
46.5,4.83,
47.6,5.59,
48.6,3.83,
49.6,4.36,
50.6,4.52,
51.6,4.62,
52.6,4.78,
53.7,3.99,
54.7,4.2,
55.7,4.52,
56.7,4.9,
57.7,4.93,
58.7,4.95,
59.7,5.19,
60.7,5.66,
61.8,5.7,
62.8,5.72,
63.8,5.73,
64.8,5.77,
65.8,5.55,
66.8,5.56,
67.8,6.01,
68.8,6.36,
69.9,7.03,
70.9,7.38,
71.9,5.94,
72.9,6.47,
73.9,6.54,
74.9,6.42,
75.9,6.73,
76.9,5.82,
78.0,6.06,
79.0,6.08,
80.0,6.1,
81.0,6.21,
82.0,5.87,
83.0,5.78,
84.0,5.8,
85.0,5.81,
86.0,5.82,
87.0,6.17,
88.0,6.24,
89.1,6.39,
90.1,6.5,
91.1,6.62,
92.1,6.7,
93.1,6.85,
94.1,6.93,
95.1,7.01,
96.1,7.09,
97.1,7.16,
98.2,6.59,
99.2,6.7,
100.2,6.82,
101.2,6.9,
102.2,7.05,
103.2,7.14,
104.2,7.22,
105.2,7.3,
106.2,6.38,
107.3,6.42,
108.3,6.48,
109.3,6.53,
110.3,6.57,
111.3,6.61,
112.3,6.61,
113.3,6.85,
114.3,6.29,
115.3,6.01,
116.4,6.03,
117.4,6.49,
118.4,6.79,
119.4,7.09,
120.4,7.63,
121.4,7.67,
122.4,8.04,
123.5,8.06,
124.5,8.08,
125.5,8.06,
126.5,7.99,
127.5,7.9,
128.5,8.13,
129.5,7.85,
130.5,7.71,
131.5,7.71,
